BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
8.278589249,6.654290676,15.873262,65.696518,1,165,27.79999924,29.611,29.644,29.61,-1.81100076,-1.84400076,-1.81000076
10.26638222,8.460718155,15.871948,65.687294,1,165,27.79999924,29.725,29.66,29.617,-1.92500076,-1.86000076,-1.81700076
17.58416176,15.6022892,15.352859,66.310074,1,165,28,29.987,29.631,29.932,-1.987,-1.631,-1.932
14.73714638,12.30501747,15.354162,66.319366,1,165,28,29.97,29.67,29.691,-1.97,-1.67,-1.691
20.52666664,18.74071693,19.197041,70.013939,1,165,30.29999924,29.595,29.748,29.79,0.70499924,0.55199924,0.50999924
20.66423988,18.8500309,19.198864,70.029968,1,165,30.29999924,29.612,29.753,29.792,0.68799924,0.54699924,0.50799924
20.74248695,19.04723549,19.191017,70.063629,1,165,30.29999924,29.585,29.741,29.81,0.71499924,0.55899924,0.48999924
22.08345985,20.54921913,10.448394,71.723694,1,167,29.60000038,29.565,29.497,29.443,0.03500038,0.10300038,0.15700038
22.14028358,20.58358192,10.439073,71.725014,1,167,29.60000038,29.569,29.499,29.459,0.03100038,0.10100038,0.14100038
22.22634315,20.64797401,10.440435,71.734886,1,167,29.60000038,29.575,29.499,29.472,0.02500038,0.10100038,0.12800038
22.25991249,20.64797401,10.43247,71.746094,1,167,29.60000038,29.578,29.499,29.478,0.02200038,0.10100038,0.12200038
22.10128212,20.50429726,10.424499,71.757301,1,167,29.60000038,29.568,29.498,29.448,0.03200038,0.10200038,0.15200038
14.98494911,13.89367104,12.554353,67.840271,1,167,28.60000038,29.32,29.277,28.871,-0.71999962,-0.67699962,-0.27099962
17.5738163,15.85387611,12.546594,67.851425,1,167,28.60000038,29.473,29.326,28.78,-0.87299962,-0.72599962,-0.17999962
17.5738163,15.56572914,12.548037,67.861115,1,167,28.70000076,29.529,29.348,28.788,-0.82899924,-0.64799924,-0.08799924
17.5738163,15.56572914,12.538841,67.862564,1,167,28.70000076,29.529,29.348,28.787,-0.82899924,-0.64799924,-0.08699924
22.17913246,20.67888832,10.738491,70.965935,1,167,29.29999924,29.63,29.53,29.473,-0.33000076,-0.23000076,-0.17300076
22.1743412,20.71355629,10.739785,70.975304,1,167,29.39999962,29.625,29.528,29.474,-0.22500038,-0.12800038,-0.07400038
22.1743412,20.71355629,10.731987,70.985992,1,167,29.39999962,29.624,29.528,29.474,-0.22400038,-0.12800038,-0.07400038
21.21364784,19.77169228,14.435044,67.413605,1,167,28.39999962,29.726,29.306,28.97,-1.32600038,-0.90600038,-0.57000038
20.58153725,19.24154091,14.427306,67.424858,1,167,28.39999962,29.66,29.296,28.912,-1.26000038,-0.89600038,-0.51200038
20.98485756,19.49218178,14.419574,67.436104,1,167,28.39999962,29.723,29.31,28.961,-1.32300038,-0.91000038,-0.56100038
21.00878334,19.6173954,14.421033,67.445862,1,167,28.5,29.697,29.3,28.954,-1.197,-0.8,-0.454
20.97475624,19.61239052,14.413306,67.457085,1,167,28.5,29.686,29.297,28.964,-1.186,-0.797,-0.464
19.44512367,17.8411808,14.414767,67.466827,1,167,28.5,29.666,29.322,28.641,-1.166,-0.822,-0.141
-39.335289,-41.3463974,19.686047,68.959892,1,167,29.70000076,29.213,29.502,30.005,0.48700076,0.19800076,-0.30499924
-38.6023941,-40.7551651,19.669247,68.972435,1,167,29.70000076,29.225,29.521,29.986,0.47500076,0.17900076,-0.28599924
-36.99456024,-39.16034698,19.67057,68.982178,1,167,29.70000076,29.233,29.521,30.002,0.46700076,0.17900076,-0.30199924
-36.48131561,-38.81830597,19.662823,68.993324,1,167,29.70000076,29.241,29.544,30.008,0.45900076,0.15600076,-0.30799924
21.20739174,20.13350868,15.64253,65.914452,1,167,27.89999962,29.86,29.373,29.847,-1.96000038,-1.47300038,-1.94700038
20.57647133,19.3974247,15.63902,65.892159,1,167,27.89999962,29.857,29.385,29.904,-1.95700038,-1.48500038,-2.00400038
20.57647133,19.3974247,15.648776,65.890495,1,167,28,29.858,29.385,29.905,-1.858,-1.385,-1.905
-46.62189484,-47.59120941,19.112165,70.16674,1,167,29.89999962,29.369,29.714,30.074,0.53099962,0.18599962,-0.17400038
-42.96240997,-43.41274261,19.127155,70.207703,1,167,29.89999962,29.378,29.651,30.09,0.52199962,0.24899962,-0.19000038
-40.33547211,-41.65589142,19.131325,70.239586,1,167,29.89999962,29.413,29.74,30.105,0.48699962,0.15999962,-0.20500038
-33.30896759,-34.61240387,19.123234,70.251633,1,167,29.89999962,29.327,29.713,30.026,0.57299962,0.18699962,-0.12600038
-39.9842453,-41.13056183,19.964441,65.408272,1,167,29.95999908,29.55,29.565,30.097,0.40999908,0.39499908,-0.13700092
20.82027626,19.5184269,15.102639,66.77861,1,167,28.10000038,29.786,29.335,29.81,-1.68599962,-1.23499962,-1.70999962
20.78624916,19.48333168,15.096428,66.800591,1,167,28.10000038,29.782,29.334,29.805,-1.68199962,-1.23399962,-1.70499962
20.95156288,19.65877724,15.108945,66.819427,1,167,28.20000076,29.789,29.333,29.778,-1.58899924,-1.13299924,-1.57799924
20.5042057,19.13247108,15.121438,66.838242,1,167,28.29999924,29.785,29.341,29.774,-1.48500076,-1.04100076,-1.47400076
-55.1891861,-55.60700226,19.880314,67.909538,1,167,29.60000038,29.259,29.134,29.868,0.34100038,0.46600038,-0.26799962
-56.72576141,-57.1271286,19.864754,67.937889,1,167,29.60000038,29.294,29.135,29.864,0.30600038,0.46500038,-0.26399962
-57.22968292,-57.80097198,19.866096,67.947327,1,167,29.60000038,29.307,29.162,29.867,0.29300038,0.43800038,-0.26699962
-57.95439911,-58.40345001,19.859856,67.967651,1,167,29.60000038,29.324,29.146,29.877,0.27600038,0.45400038,-0.27699962
6.952813625,6.017816067,19.208094,70.834366,1,167,30,29.241,29.627,29.451,0.759,0.373,0.549
0.645990014,0.081018068,19.235048,70.888901,1,167,30,29.197,29.619,29.482,0.803,0.381,0.518
-11.19287682,-11.41238976,19.238003,70.911942,1,167,30,28.912,29.634,29.514,1.088,0.366,0.486
-15.72247887,-15.95758629,19.23111,70.936455,1,167,30,28.817,29.661,29.574,1.183,0.339,0.426
18.63503456,17.74425697,13.941072,67.943619,1,169,28.10000038,29.304,29.09,28.899,-1.20399962,-0.98999962,-0.79899962
16.76885414,15.97222328,13.930331,67.94548,1,169,28.10000038,29.226,29.085,29.028,-1.12599962,-0.98499962,-0.92799962
16.76885414,15.97222328,13.91959,67.947342,1,169,28.20000076,29.226,29.085,29.03,-1.02599924,-0.88499924,-0.82999924
16.96227455,16.02935219,13.921796,67.960945,1,169,28.20000076,29.262,29.098,29.025,-1.06199924,-0.89799924,-0.82499924
18.47994423,17.12526894,13.913277,67.976379,1,169,28.20000076,29.408,29.135,28.947,-1.20799924,-0.93499924,-0.74699924
17.44924355,15.79171181,10.530925,71.184334,1,169,29.29999924,29.443,29.444,29.252,-0.14300076,-0.14400076,0.04799924
17.44924355,15.79171181,10.521644,71.185768,1,169,29.29999924,29.442,29.444,29.252,-0.14200076,-0.14400076,0.04799924
17.44924355,15.79171181,10.523116,71.195572,1,169,29.29999924,29.442,29.443,29.252,-0.14200076,-0.14300076,0.04799924
17.90514565,16.19982338,10.513839,71.197006,1,169,29.29999924,29.449,29.448,29.265,-0.14900076,-0.14800076,0.03499924
19.23870277,17.66921425,10.504561,71.198441,1,169,29.29999924,29.452,29.449,29.259,-0.15200076,-0.14900076,0.04099924
19.5884037,18.36385536,12.408839,67.868996,1,169,28.60000038,29.343,29.165,28.777,-0.74299962,-0.56499962,-0.17699962
-7.419256687,-10.02887535,14.952862,67.287849,1,169,28.29999924,29.012,29.349,29.396,-0.71200076,-1.04900076,-1.09600076
-3.302954197,-5.607916355,14.952585,67.282486,1,169,28.29999924,29.019,29.305,29.369,-0.71900076,-1.00500076,-1.06900076
-20.72711754,-23.37447166,14.986901,67.351112,1,169,28.39999962,29.306,29.396,29.525,-0.90600038,-0.99600038,-1.12500038
-14.22153282,-16.76044273,14.989318,67.365517,1,169,28.39999962,29.086,29.365,29.414,-0.68600038,-0.96500038,-1.01400038
21.7927494,20.37194252,9.985456,71.98378,1,169,29.5,29.434,29.432,29.471,0.066,0.068,0.029
21.73949623,20.23238564,9.976389,71.985161,1,169,29.5,29.438,29.434,29.456,0.062,0.066,0.044
21.73949623,20.25219154,9.958805,71.98394,1,169,29.60000038,29.437,29.436,29.457,0.16300038,0.16400038,0.14300038
21.74337196,20.27175331,9.949739,71.985313,1,169,29.60000038,29.435,29.436,29.455,0.16500038,0.16400038,0.14500038
21.52419472,20.03402138,9.9316,71.988068,1,169,29.60000038,29.427,29.437,29.423,0.17300038,0.16300038,0.17700038
21.03841591,19.55282021,9.92253,71.989441,1,169,29.60000038,29.408,29.435,29.39,0.19200038,0.16500038,0.21000038
18.90755653,17.83611488,15.376286,66.171906,1,169,28.10000038,29.587,29.148,29.685,-1.48699962,-1.04799962,-1.58499962
18.35482216,17.35881996,15.367323,66.191406,1,169,28.20000076,29.54,29.14,29.703,-1.33999924,-0.93999924,-1.50299924
19.21334267,18.19442177,15.379246,66.189201,1,169,28.20000076,29.586,29.14,29.68,-1.38599924,-0.93999924,-1.47999924
17.40007973,15.49920082,9.555795,72.16069,1,171,29.29999924,29.28,29.382,28.73,0.01999924,-0.08200076,0.56999924
16.85076332,14.95351601,9.542061,72.168388,1,171,29.39999962,29.275,29.379,28.922,0.12499962,0.02099962,0.47799962
17.22887611,15.40633583,9.533418,72.183327,1,171,29.39999962,29.271,29.378,28.708,0.12899962,0.02199962,0.69199962
16.72820473,14.90712929,9.512073,72.186775,1,171,29.39999962,29.268,29.377,28.953,0.13199962,0.02299962,0.44699962
15.20577431,13.27852821,9.503467,72.201668,1,171,29.39999962,29.271,29.371,29.029,0.12899962,0.02899962,0.37099962
15.19668007,13.17861366,9.492804,72.203384,1,171,29.39999962,29.276,29.374,29.035,0.12399962,0.02599962,0.36499962
16.98873329,15.00521278,10.335585,71.349945,1,171,29.29999924,29.382,29.39,29.261,-0.08200076,-0.09000076,0.03899924
16.6017704,14.59249306,10.324384,71.351807,1,171,29.29999924,29.382,29.39,29.311,-0.08200076,-0.09000076,-0.01100076
16.22039223,14.26918983,10.326698,71.366493,1,171,29.29999924,29.376,29.386,29.325,-0.07600076,-0.08600076,-0.02500076
14.40657997,12.33098793,10.31551,71.368347,1,171,29.29999924,29.385,29.383,29.374,-0.08500076,-0.08300076,-0.07400076
12.5206852,10.11022377,10.304321,71.370201,1,171,29.29999924,29.409,29.386,29.381,-0.10900076,-0.08600076,-0.08100076
12.23241615,9.794122696,10.293132,71.372047,1,171,29.29999924,29.409,29.386,29.367,-0.10900076,-0.08600076,-0.06700076
1.108148217,-1.124822974,12.197895,67.91243,1,171,28.60000038,29.083,29.149,28.757,-0.48299962,-0.54899962,-0.15699962
2.195306301,-0.031134034,12.179338,67.890022,1,171,28.60000038,29.114,29.147,28.775,-0.51399962,-0.54699962,-0.17499962
1.108148217,-1.124822974,12.197895,67.91243,1,171,28.70000076,29.083,29.149,28.757,-0.38299924,-0.44899924,-0.05699924
2.195306301,-0.031134034,12.179338,67.890022,1,171,28.70000076,29.114,29.147,28.775,-0.41399924,-0.44699924,-0.07499924
-0.082769774,-2.226080418,12.183768,67.915016,1,171,28.70000076,29.048,29.144,28.771,-0.34799924,-0.44399924,-0.07099924
19.32283974,17.89174843,19.059729,70.504814,1,171,29.70000076,29.292,29.292,29.43,0.40800076,0.40800076,0.27000076
21.03447914,19.79674721,19.061825,70.517311,1,171,29.70000076,29.331,29.261,29.573,0.36900076,0.43900076,0.12700076
19.32283974,17.89174843,19.059729,70.504814,1,171,29.70000076,29.292,29.292,29.43,0.40800076,0.40800076,0.27000076
21.03447914,19.79674721,19.061825,70.517311,1,171,29.79999924,29.331,29.261,29.573,0.46899924,0.53899924,0.22699924
19.42638588,18.27941322,19.065212,70.522072,1,171,29.79999924,29.224,29.255,29.437,0.57599924,0.54499924,0.36299924
22.00600624,20.94994545,19.821796,68.485092,1,171,29.60000038,29.314,29.332,29.351,0.28600038,0.26800038,0.24900038
21.58391762,20.68782997,19.828663,68.478767,1,171,29.60000038,29.242,29.31,29.31,0.35800038,0.29000038,0.29000038
22.26976967,21.23705482,19.824677,68.501724,1,171,29.60000038,29.325,29.329,29.361,0.27500038,0.27100038,0.23900038
22.26976967,21.23705482,19.827549,68.518318,1,171,29.70000076,29.324,29.327,29.363,0.37600076,0.37300076,0.33700076
8.194818497,6.581475735,13.467459,68.164391,1,171,28.10000038,29.14,29.059,29.161,-1.03999962,-0.95899962,-1.06099962
5.038903713,3.433557034,13.457907,68.189522,1,171,28.10000038,29.07,29.068,29.143,-0.96999962,-0.96799962,-1.04299962
19.02617836,17.068964,19.422911,71.679604,1,171,30.10000038,29.65,29.569,29.349,0.45000038,0.53100038,0.75100038
20.11580849,18.17891884,19.413427,71.68129,1,171,30.20000076,29.682,29.562,29.453,0.51800076,0.63800076,0.74700076
20.37246132,18.35933876,19.42458,71.690338,1,171,30.20000076,29.714,29.57,29.467,0.48600076,0.63000076,0.73300076
22.05947304,20.35119057,19.442291,71.714661,1,171,30.20000076,29.736,29.532,29.534,0.46400076,0.66800076,0.66600076
20.22457314,19.27660561,19.249989,68.991615,1,171,29.79999924,29.179,29.163,29.275,0.62099924,0.63699924,0.52499924
20.74273109,19.98980141,19.271103,68.98098,1,171,29.89999962,29.152,29.14,29.422,0.74799962,0.75999962,0.47799962
20.22457314,19.27660561,19.247299,68.975922,1,171,29.89999962,29.179,29.164,29.282,0.72099962,0.73599962,0.61799962
10.04512978,8.481866837,15.072353,66.502121,1,171,28.29999924,29.255,29.027,29.429,-0.95500076,-0.72700076,-1.12900076
12.91848183,11.44814491,15.057529,66.505066,1,171,28.29999924,29.311,29.002,29.502,-1.01100076,-0.70200076,-1.20200076
10.42028236,8.813318253,15.062822,66.53334,1,171,28.29999924,29.269,29.029,29.426,-0.96900076,-0.72900076,-1.12600076
12.91848183,11.44814491,15.057529,66.505066,1,171,28.39999962,29.311,29.002,29.502,-0.91100038,-0.60200038,-1.10200038
12.54198647,11.00631142,15.024961,66.57486,1,171,28.39999962,29.305,29.009,29.479,-0.90500038,-0.60900038,-1.07900038
21.36419106,20.524683,19.44804,66.217766,1,171,29.79999924,29.356,29.351,29.708,0.44399924,0.44899924,0.09199924
20.19356728,19.48253822,19.452755,66.242439,1,171,29.87999916,29.258,29.336,29.551,0.62199916,0.54399916,0.32899916
20.19356728,19.48253822,19.438969,66.245399,1,171,29.87999916,29.26,29.332,29.554,0.61999916,0.54799916,0.32599916
18.50493813,17.36345863,14.86974,67.757454,1,171,28.29999924,29.304,28.928,29.394,-1.00400076,-0.62800076,-1.09400076
23.8778019,23.03783607,19.701241,65.504463,1,174,29.63999939,29.318,29.065,29.473,0.32199939,0.57499939,0.16699939
22.30886269,21.43880653,19.693684,65.515518,1,174,29.63999939,29.239,29.067,29.429,0.40099939,0.57299939,0.21099939
23.80233192,22.83761024,19.683525,65.513924,1,174,29.63999939,29.352,29.075,29.469,0.28799939,0.56499939,0.17099939
23.99086952,23.10424232,19.675953,65.524986,1,174,29.63999939,29.342,29.066,29.564,0.29799939,0.57399939,0.07599939
23.82998085,22.93505287,19.668385,65.536034,1,174,29.71999931,29.336,29.066,29.638,0.38399931,0.65399931,0.08199931
23.23900795,22.28103065,19.206289,66.605057,1,174,29.31999969,29.398,29.106,29.515,-0.07800031,0.21399969,-0.19500031
22.16500282,21.38988686,19.197964,66.611969,1,174,29.31999969,29.277,29.078,29.465,0.04299969,0.24199969,-0.14500031
22.36162758,21.65886879,19.189041,66.613396,1,174,29.39999962,29.268,29.066,29.473,0.13199962,0.33399962,-0.07300038
21.67070961,20.70736122,19.180115,66.614822,1,174,29.39999962,29.306,29.095,29.31,0.09399962,0.30499962,0.08999962
23.4684391,22.65148354,14.875564,68.078239,1,174,28.39999962,29.341,28.619,29.443,-0.94100038,-0.21900038,-1.04300038
23.46465492,22.59304237,14.892221,68.066246,1,174,28.5,29.356,28.624,29.44,-0.856,-0.124,-0.94
23.25338173,22.40331459,14.905118,68.086212,1,174,28.5,29.332,28.622,29.412,-0.832,-0.122,-0.912
23.5123539,22.57448769,14.912807,68.075554,1,174,28.60000038,29.378,28.631,29.434,-0.77799962,-0.03099962,-0.83399962
20.22997475,19.11742592,19.642662,72.147476,1,174,30.39999962,29.601,29.359,29.238,0.79899962,1.04099962,1.16199962
19.80120277,18.67037392,19.632545,72.166924,1,174,30.39999962,29.595,29.367,29.228,0.80499962,1.03299962,1.17199962
21.77251625,20.69252968,19.588612,68.950623,1,174,29.39999962,29.208,29.03,29.066,0.19199962,0.36999962,0.33399962
20.21898842,19.16628456,19.56933,68.953407,1,174,29.5,29.112,29.015,28.982,0.388,0.485,0.518
21.98046303,20.80678749,19.55969,68.954803,1,174,29.5,29.248,29.041,29.115,0.252,0.459,0.385
17.00322914,15.08730507,10.096928,71.354118,1,174,29.39999962,29.269,29.324,29.167,0.13099962,0.07599962,0.23299962
16.49508095,14.58205605,10.087049,71.355484,1,174,29.39999962,29.268,29.323,29.207,0.13199962,0.07699962,0.19299962
14.90236855,12.98095131,10.077171,71.35685,1,174,29.39999962,29.27,29.318,29.221,0.12999962,0.08199962,0.17899962
13.39119911,11.20449257,10.067292,71.358215,1,174,29.39999962,29.291,29.321,29.295,0.10899962,0.07899962,0.10499962
20.44588661,19.05227089,18.933235,70.720322,1,174,29.70000076,29.258,29.107,29.211,0.44200076,0.59300076,0.48900076
20.49477577,19.44732094,18.909161,70.744232,1,174,29.70000076,29.171,29.059,29.221,0.52900076,0.64100076,0.47900076
21.41787148,20.10338783,18.901823,70.773369,1,174,29.79999924,29.296,29.097,29.251,0.50399924,0.70299924,0.54899924
23.24825478,21.99059486,12.065502,68.05677,0,174,28.60000038,29.658,29.258,29.331,-1.05799962,-0.65799962,-0.73099962
23.21465492,21.95638466,12.066797,68.065849,0,174,28.70000076,29.656,29.259,29.332,-0.95599924,-0.55899924,-0.63199924
23.18108559,21.95638466,12.068092,68.074921,0,174,28.70000076,29.647,29.258,29.332,-0.94699924,-0.55799924,-0.63199924
21.96779823,20.96108437,14.673431,66.980202,1,174,28.39999962,29.322,28.627,29.312,-0.92200038,-0.22700038,-0.91200038
21.996912,21.09969521,14.67477,66.989418,1,174,28.39999962,29.295,28.615,29.322,-0.89500038,-0.21500038,-0.92200038
23.17666054,22.20278358,14.676109,66.998634,1,174,28.39999962,29.404,28.616,29.384,-1.00400038,-0.21600038,-0.98400038
23.17666054,22.20278358,14.667164,67.000031,1,174,28.39999962,29.403,28.616,29.378,-1.00300038,-0.21600038,-0.97800038
23.26803017,22.23113441,13.394389,68.47348,1,174,28.39999962,29.341,28.806,29.328,-0.94100038,-0.40600038,-0.92800038
22.86495399,21.85549355,13.404675,68.481415,1,174,28.5,29.305,28.804,29.242,-0.805,-0.304,-0.742
22.51003456,21.47887611,13.396965,68.49202,1,174,28.5,29.285,28.809,29.218,-0.785,-0.309,-0.718
22.12044716,21.0092411,18.951853,69.062897,1,174,29.60000038,29.24,28.934,29.133,0.36000038,0.66600038,0.46700038
22.28399086,21.17324257,18.942223,69.064285,1,174,29.60000038,29.251,28.933,29.168,0.34900038,0.66700038,0.43200038
22.12044716,21.0092411,18.953281,69.073906,1,174,29.60000038,29.239,28.934,29.133,0.36100038,0.66600038,0.46700038
22.15450478,21.10393715,18.93401,69.076683,1,174,29.60000038,29.225,28.921,29.151,0.37500038,0.67900038,0.44900038
-21.42001915,-23.97223473,9.27968,72.409241,1,174,29.20000076,29.129,29.126,28.645,0.07100076,0.07400076,0.55500076
-15.85074425,-18.35667992,9.290171,72.407814,1,174,29.20000076,29.072,29.153,28.673,0.12800076,0.04700076,0.52700076
-22.20030785,-25.01991844,9.300661,72.406395,1,174,29.29999924,29.159,29.127,28.669,0.14099924,0.17299924,0.63099924
23.66509438,22.49523354,18.676584,71.083488,1,178,29.89999962,29.312,28.866,29.448,0.58799962,1.03399962,0.45199962
22.82201576,21.77626991,18.69865,71.114128,1,178,30,29.22,28.864,29.275,0.78,1.136,0.725
23.84890175,22.64168739,18.681103,71.113419,1,178,30.20000076,29.342,28.877,29.486,0.85800076,1.32300076,0.71400076
23.9054203,22.70528603,18.668907,71.095039,1,178,30.20000076,29.341,28.87,29.485,0.85900076,1.33000076,0.71500076
23.01323891,21.78029823,18.699657,69.261185,1,178,29.70000076,29.174,28.652,29.146,0.52600076,1.04800076,0.55400076
22.21752357,21.21355629,18.689585,69.263023,1,178,30,29.05,28.612,29.094,0.95,1.388,0.906
21.22829628,20.053339,15.20891,68.280037,1,178,28.79999924,29.04,28.356,29.165,-0.24000076,0.44399924,-0.36500076
21.28032875,20.09887123,15.220404,68.277946,1,178,28.89999962,29.045,28.356,29.152,-0.14500038,0.54399962,-0.25200038
21.24627113,20.06420326,15.231895,68.275864,1,178,29.10000038,29.043,28.355,29.17,0.05700038,0.74500038,-0.06999962
21.08217812,19.92568398,15.240706,68.257851,1,178,29.10000038,29.027,28.351,29.18,0.07300038,0.74900038,-0.07999962
